,Rank,Word,Frequency
6084,1399,haters,22
2331,1400,mock,22
2324,1401,seemed,22
12987,1402,btsgrammy,22
1126,1403,awe,22
2248,1404,bet,22
3372,1405,study,22
178,1406,notice,22
340,1407,reach,22
1285,1408,heartwarming,22
4697,1409,fanbase,22
2155,1410,lines,22
2120,1411,representative,22
1271,1412,mixtapes,22
3558,1413,beautifully,22
1477,1414,rewatching,22
3520,1415,fall,22
3773,1416,musicians,22
1361,1417,audacity,22
1382,1418,reactions,22
4881,1419,dragging,22
1571,1420,scenes,22
1565,1421,bro,22
1633,1422,date,22
10906,1423,goody,22
2705,1424,thru,22
5782,1425,information,22
5461,1426,kma,22
784,1427,note,22
6210,1428,bigger,22
2502,1429,often,22
2792,1430,instagram,22
1970,1431,foreign,22
2683,1432,hoping,22
8446,1433,michaelstrahan,21
1689,1434,koreaboo,21
1639,1435,bh,21
31,1436,generations,21
1733,1437,fyi,21
3498,1438,type,21
3890,1439,insulting,21
1616,1440,encourages,21
1615,1441,produced,21
4688,1442,summit,21
3506,1443,freaking,21
36,1444,bullying,21
8595,1445,hint,21
1635,1446,matters,21
2622,1447,proved,21
725,1448,prove,21
752,1449,fit,21
1258,1450,leading,21
2279,1451,dark,21
3252,1452,filled,21
2138,1453,europe,21
2403,1454,cousin,21
2802,1455,quick,21
1016,1456,supportive,21
5506,1457,outsold,21
10905,1458,katsumi,21
3577,1459,infront,21
172,1460,randomly,21
2330,1461,none,21
2328,1462,wins,21
4172,1463,eye,21
2322,1464,shocked,21
262,1465,courage,21
655,1466,dollars,21
2262,1467,goosebumps,21
3330,1468,understood,21
1122,1469,reminder,21
4561,1470,translation,21
2472,1471,links,21
209,1472,sat,21
2050,1473,thankyoubts,21
6206,1474,compared,21
1864,1475,coverage,21
2624,1476,women,21
892,1477,babies,21
2551,1478,promise,21
2707,1479,ages,21
1408,1480,lyric,21
4446,1481,similar,21
923,1482,bp,21
142,1483,mostly,21
472,1484,np,21
956,1485,fighting,21
6211,1486,remarks,20
3866,1487,discussed,20
2479,1488,although,20
3305,1489,p,20
333,1490,discussion,20
2449,1491,noticed,20
4196,1492,apart,20
4094,1493,recognized,20
2801,1494,excites,20
2524,1495,actor,20
713,1496,difficult,20
2441,1497,murray,20
434,1498,ordinary,20
4412,1499,hooked,20
991,1500,tweeted,20
3274,1501,speechless,20
5996,1502,genre,20
766,1503,goal,20
2501,1504,alot,20
3262,1505,yrs,20
3603,1506,legend,20
3718,1507,reached,20
4503,1508,smh,20
2746,1509,loveyourselfspeakyourself,20
920,1510,screen,20
550,1511,representatives,20
3642,1512,worst,20
5610,1513,party,20
5854,1514,cc,20
1403,1515,educated,20
2074,1516,ended,20
1896,1517,hq,20
3657,1518,understatement,20
3433,1519,joined,20
530,1520,donate,20
4365,1521,accused,20
529,1522,hardworking,20
3535,1523,brightest,20
1879,1524,interest,20
1827,1525,star,20
2142,1526,universe,20
556,1527,diversity,20
3675,1528,struggles,20
6658,1529,paris,20
1782,1530,theres,20
3009,1531,presence,20
1492,1532,everybody,20
156,1533,tf,20
11954,1534,thesocialcelebrity,20
2204,1535,tells,20
7429,1536,expected,20
1161,1537,younger,20
4733,1538,prize,20
3335,1539,genuinely,20
2254,1540,historical,20
3462,1541,moves,20
3003,1542,london,20
3124,1543,streams,20
4968,1544,fangirls,20
12,1545,background,19
3730,1546,phrase,19
3197,1547,gradually,19
3903,1548,tickets,19
2628,1549,government,19
3041,1550,board,19
571,1551,translated,19
595,1552,reflection,19
541,1553,nowhere,19
3645,1554,studies,19
5595,1555,um,19
2980,1556,koreans,19
531,1557,charities,19
4052,1558,asks,19
4927,1559,higher,19
6181,1560,apologise,19
1608,1561,april,19
2818,1562,books,19
3103,1563,proudly,19
700,1564,internet,19
1566,1565,minded,19
677,1566,economy,19
2460,1567,happens,19
864,1568,fandoms,19
2123,1569,producing,19
291,1570,xenophobia,19
4570,1571,apologized,19
2227,1572,blue,19
245,1573,reference,19
2191,1574,appearances,19
2160,1575,section,19
8998,1576,professor,19
2134,1577,dedicated,19
3887,1578,kendis,19
5351,1579,petition,19
2336,1580,oppa,19
2115,1581,throw,19
2089,1582,adorable,19
3838,1583,singer,19
2029,1584,spent,19
3848,1585,bragging,19
1951,1586,admire,19
1400,1587,exact,19
1885,1588,set,19
4101,1589,remove,19
3281,1590,connected,19
1768,1591,rise,19
3600,1592,terms,19
3210,1593,countless,19
5657,1594,kindly,19
910,1595,socially,19
4491,1596,receiving,19
3507,1597,brag,19
3258,1598,regardless,19
2483,1599,conviction,19
1750,1600,sa,19
881,1601,pictures,19
2581,1602,degrading,19
1950,1603,immediately,18
1968,1604,staying,18
1925,1605,child,18
1709,1606,representation,18
3202,1607,praise,18
4216,1608,hes,18
4687,1609,introduce,18
4291,1610,managed,18
5582,1611,wondering,18
1723,1612,discuss,18
2492,1613,understanding,18
2476,1614,path,18
3620,1615,grown,18
8658,1616,france,18
9570,1617,youths,18
2378,1618,watches,18
2291,1619,team,18
4393,1620,meanwhile,18
3591,1621,selves,18
4180,1622,es,18
2872,1623,chosen,18
3327,1624,grow,18
4544,1625,hahaha,18
1659,1626,koya,18
6399,1627,transcends,18
3573,1628,minds,18
2799,1629,seokjin,18
2165,1630,seconds,18
3242,1631,canada,18
2156,1632,stuck,18
1857,1633,c,18
2027,1634,son,18
993,1635,join,18
468,1636,livestream,18
755,1637,upon,18
315,1638,taste,18
790,1639,direction,18
377,1640,pass,18
1046,1641,hong,18
551,1642,confused,18
10904,1643,takahashi,18
601,1644,relatable,18
657,1645,low,18
1491,1646,annoying,18
796,1647,latest,18
973,1648,existence,18
1063,1649,fears,18
1453,1650,merch,18
4796,1651,aunt,18
301,1652,chinese,18
229,1653,halsey,18
1545,1654,conversation,18
1284,1655,perspective,18
5355,1656,final,17
5915,1657,appreciated,17
5512,1658,insult,17
1935,1659,afraid,17
2153,1660,deeply,17
5271,1661,quoting,17
11503,1662,btsculturalmeritmedal,17
2126,1663,brilliant,17
582,1664,unique,17
2916,1665,turning,17
995,1666,happening,17
1086,1667,cult,17
650,1668,highest,17
3098,1669,normal,17
3405,1670,g,17
4922,1671,acknowledge,17
3018,1672,hardships,17
2724,1673,shook,17
1198,1674,warm,17
1072,1675,stanned,17
1067,1676,dances,17
1140,1677,angry,17
5689,1678,belittle,17
1880,1679,lesson,17
2609,1680,born,17
1181,1681,upset,17
3444,1682,october,17
4301,1683,mature,17
2369,1684,sobbing,17
4550,1685,grandma,17
4705,1686,singers,17
1903,1687,la,17
561,1688,charting,17
2868,1689,created,17
443,1690,fancam,17
2884,1691,problems,17
6029,1692,skills,17
2623,1693,stands,17
1243,1694,easy,17
1475,1695,key,17
1607,1696,problematic,17
823,1697,mag,17
1323,1698,original,17
1586,1699,personalities,17
1584,1700,worthy,17
1279,1701,comfort,17
2521,1702,clown,17
3503,1703,realised,17
5213,1704,struggling,17
4129,1705,somehow,17
1645,1706,oneself,17
3083,1707,represent,17
832,1708,particularly,17
11151,1709,btsatmga,17
3908,1710,schedule,17
1690,1711,falling,17
1643,1712,analysis,17
4618,1713,hurt,17
2719,1714,uses,17
7080,1715,value,17
5162,1716,random,17
2530,1717,print,17
2487,1718,prepared,17
5706,1719,jealous,16
520,1720,claim,16
7952,1721,nobel,16
2948,1722,addressed,16
2661,1723,initiative,16
4099,1724,ego,16
5966,1725,superman,16
5792,1726,sensitive,16
5325,1727,topped,16
1186,1728,translate,16
1080,1729,aoty,16
1771,1730,middle,16
706,1731,checking,16
1040,1732,teared,16
2090,1733,introduction,16
4909,1734,beg,16
808,1735,followed,16
3536,1736,colleagues,16
2326,1737,rj,16
2026,1738,respectful,16
3846,1739,soft,16
6464,1740,invite,16
3426,1741,barely,16
8168,1742,wore,16
4567,1743,bombs,16
1429,1744,plz,16
1156,1745,smiling,16
5696,1746,promotes,16
3888,1747,gibson,16
908,1748,wasnt,16
4167,1749,happybirthdayrm,16
513,1750,directly,16
2807,1751,source,16
7705,1752,btsxgrammys,16
2711,1753,bottom,16
4461,1754,screaming,16
5653,1755,hilarious,16
2131,1756,ourself,16
1368,1757,billboards,16
1994,1758,form,16
3659,1759,msg,16
3467,1760,l,16
3237,1761,silent,16
2475,1762,unbelievable,16
497,1763,earth,16
6331,1764,ugly,16
4643,1765,husband,16
2800,1766,praising,16
3821,1767,besides,16
4742,1768,store,16
2430,1769,spanish,16
59,1770,tsa,16
3993,1771,broken,16
3493,1772,sincerity,16
2835,1773,sign,16
2819,1774,projects,16
4204,1775,pay,16
2837,1776,humanitarian,16
1660,1777,dropping,16
2496,1778,brave,16
5833,1779,scared,16
4532,1780,proof,16
5019,1781,behavior,16
2657,1782,info,16
8859,1783,wake,16
5109,1784,malaysian,16
1730,1785,saving,16
4429,1786,discography,16
2169,1787,followers,16
1018,1788,throughout,16
1393,1789,teens,16
3297,1790,blessing,16
1833,1791,senior,16
3187,1792,sitting,16
6019,1793,defamation,16
2261,1794,missing,15
1444,1795,lgbtq,15
1445,1796,whoever,15
1844,1797,surprise,15
7222,1798,podcast,15
2268,1799,uncle,15
505,1800,dope,15
1094,1801,cos,15
3366,1802,anxiety,15
4767,1803,nah,15
2030,1804,summer,15
2004,1805,university,15
2001,1806,exist,15
3272,1807,fr,15
705,1808,recommended,15
6804,1809,airplane,15
1979,1810,hv,15
3236,1811,admit,15
5662,1812,reported,15
3313,1813,acknowledged,15
7793,1814,kimmel,15
4463,1815,ignorance,15
3203,1816,credit,15
7330,1817,aaa,15
4317,1818,producer,15
3616,1819,pics,15
2625,1820,raise,15
2180,1821,letting,15
2182,1822,fancams,15
4252,1823,response,15
1406,1824,brain,15
4764,1825,quality,15
6528,1826,suggest,15
1178,1827,memorieswithbts,15
867,1828,whose,15
4154,1829,rock,15
3626,1830,ww,15
5041,1831,irrelevant,15
6368,1832,commented,15
3599,1833,pushed,15
1106,1834,wings,15
3490,1835,excuse,15
2457,1836,particular,15
3024,1837,celebrating,15
558,1838,barriers,15
5778,1839,belittling,15
2908,1840,uhgood,15
4382,1841,â,15
7570,1842,japan,15
5064,1843,hype,15
4377,1844,yg,15
4430,1845,episodes,15
3443,1846,hashtags,15
1480,1847,perfectly,15
3647,1848,letter,15
3040,1849,period,15
4543,1850,wide,15
4925,1851,invitation,15
6174,1852,television,15
4993,1853,sweetie,15
1569,1854,influenced,15
1502,1855,rabbit,15
3986,1856,prof,15
3488,1857,wall,15
8318,1858,preparing,15
3785,1859,kst,15
4832,1860,pathetic,15
1618,1861,easily,15
1735,1862,worry,15
1537,1863,convey,15
3092,1864,flies,15
2564,1865,values,15
6875,1866,press,15
3792,1867,photos,15
632,1868,mins,15
5448,1869,featured,15
218,1870,neither,15
916,1871,hell,15
1698,1872,prejudice,15
2391,1873,tht,15
738,1874,breathe,15
1551,1875,aside,15
117,1876,session,15
1006,1877,places,15
2119,1878,acting,14
3902,1879,buying,14
842,1880,stfu,14
4801,1881,biased,14
1375,1882,online,14
6513,1883,station,14
1720,1884,imma,14
652,1885,viewed,14
2998,1886,except,14
4022,1887,oof,14
1936,1888,ceremony,14
3772,1889,arent,14
1353,1890,theyve,14
3835,1891,brand,14
6865,1892,graduation,14
1316,1893,calm,14
2024,1894,loud,14
4000,1895,pressure,14
3758,1896,dinner,14
2767,1897,theconcerttour,14
2012,1898,proper,14
6220,1899,aint,14
8632,1900,rahmi,14
768,1901,typical,14
8631,1902,hanifa,14
2498,1903,near,14
3524,1904,collaboration,14
6035,1905,addressing,14
3542,1906,chills,14
1355,1907,lately,14
9469,1908,generationunlimited,14
5184,1909,yea,14
2920,1910,edited,14
2058,1911,longer,14
2486,1912,mouth,14
2774,1913,newark,14
1587,1914,tea,14
605,1915,bullshit,14
2978,1916,neutral,14
4462,1917,joking,14
1922,1918,monday,14
3489,1919,hopefully,14
5680,1920,focusing,14
3181,1921,debuted,14
565,1922,total,14
3409,1923,embarrassing,14
3801,1924,announced,14
3407,1925,emo,14
3447,1926,accomplished,14
7496,1927,salty,14
2791,1928,indian,14
4843,1929,superstars,14
1158,1930,referring,14
6840,1931,water,14
750,1932,promoted,14
2245,1933,posting,14
7181,1934,duality,14
3114,1935,flaws,14
3883,1936,sensation,14
8091,1937,hints,14
12159,1938,nickiminaj,14
3682,1939,struggle,14
2338,1940,principal,14
4536,1941,accounts,14
1539,1942,considering,14
6023,1943,gunhoo,14
3973,1944,interviewed,14
3966,1945,business,14
4572,1946,urself,14
4696,1947,hates,14
1838,1948,season,14
5115,1949,appear,14
4811,1950,launched,14
3095,1951,motivating,14
6355,1952,hyundai,14
4484,1953,blackpink,14
2382,1954,earned,14
1467,1955,calls,14
2700,1956,societal,14
1873,1957,specially,14
937,1958,lose,13
3800,1959,tweeting,13
545,1960,process,13
8147,1961,male,13
2164,1962,five,13
1139,1963,bothered,13
5043,1964,extra,13
3086,1965,mindset,13
5148,1966,staff,13
2592,1967,certifications,13
3755,1968,colors,13
2593,1969,importantly,13
3276,1970,sm,13
5179,1971,basis,13
2253,1972,describe,13
3105,1973,resonated,13
4859,1974,acc,13
3106,1975,replied,13
949,1976,hehe,13
2893,1977,eating,13
2038,1978,openly,13
2856,1979,connection,13
9304,1980,wiom,13
343,1981,individual,13
2914,1982,corden,13
2763,1983,movies,13
1225,1984,reality,13
5046,1985,clowning,13
3199,1986,holds,13
2195,1987,releases,13
5460,1988,mainstream,13
2633,1989,actions,13
6527,1990,judge,13
2553,1991,healthy,13
2616,1992,ignored,13
7967,1993,pro,13
2147,1994,reports,13
5476,1995,vocals,13
4809,1996,donating,13
2396,1997,gift,13
2397,1998,produces,13
4025,1999,covers,13
3985,2000,behaviour,13
3245,2001,force,13
2355,2002,motivate,13
2229,2003,pm,13
9149,2004,package,13
2471,2005,ideas,13
10907,2006,withdraw,13
1051,2007,convinced,13
2226,2008,lit,13
4542,2009,respected,13
979,2010,bday,13
894,2011,worse,13
2356,2012,worried,13
6083,2013,australian,13
2454,2014,mots,13
837,2015,states,13
3215,2016,affect,13
9969,2017,enters,13
9185,2018,ted,13
5033,2019,texted,13
6101,2020,annoyed,13
1727,2021,highlights,13
1337,2022,hits,13
3411,2023,motivates,13
3458,2024,witness,13
1927,2025,base,13
11961,2026,covering,13
3936,2027,homework,13
3553,2028,north,13
5307,2029,efforts,13
4641,2030,plan,13
4639,2031,context,13
4449,2032,overrated,13
3415,2033,rare,13
1800,2034,goals,13
3544,2035,tearing,13
4689,2036,certification,13
5256,2037,enjoying,13
3302,2038,surreal,13
4093,2039,hated,13
3925,2040,casually,13
7460,2041,standards,13
179,2042,concepts,13
1778,2043,galaxy,13
1770,2044,recognize,13
4721,2045,ticket,13
1601,2046,sexual,13
11582,2047,monoishere,13
3920,2048,edit,13
4761,2049,attitude,13
1729,2050,superhero,13
3463,2051,bus,13
297,2052,handle,13
2718,2053,moonchild,13
4141,2054,upcoming,13
1719,2055,blessed,13
2759,2056,seller,13
5246,2057,defend,13
1845,2058,gen,13
4264,2059,happiest,13
1998,2060,growth,13
5297,2061,oral,13
2158,2062,published,12
6420,2063,sh,12
4990,2064,hmm,12
2365,2065,quit,12
4839,2066,reacting,12
2744,2067,trip,12
5045,2068,messaged,12
5089,2069,raising,12
4019,2070,euphoria,12
1860,2071,broadcast,12
6648,2072,mnet,12
4535,2073,bashing,12
8328,2074,reccomended,12
4427,2075,f,12
3454,2076,text,12
2152,2077,q,12
3026,2078,belittled,12
1742,2079,continues,12
6855,2080,excellent,12
4531,2081,box,12
1035,2082,successfully,12
3721,2083,individuals,12
6415,2084,hurts,12
2821,2085,rewatch,12
1313,2086,realise,12
4648,2087,steve,12
7513,2088,perf,12
6067,2089,air,12
4577,2090,em,12
1100,2091,tags,12
1878,2092,blocked,12
473,2093,soundcloudhttps,12
1450,2094,casual,12
3387,2095,focused,12
2232,2096,havent,12
4564,2097,peak,12
495,2098,peoples,12
2238,2099,musical,12
1851,2100,reflect,12
5622,2101,century,12
7494,2102,holland,12
12118,2103,choreographed,12
1088,2104,admired,12
1809,2105,yang,12
4808,2106,philanthropy,12
4306,2107,hero,12
3432,2108,massive,12
7011,2109,childhood,12
2178,2110,queen,12
2335,2111,scream,12
3770,2112,amp,12
7672,2113,sky,12
2192,2114,colbert,12
3347,2115,proves,12
1413,2116,compose,12
5134,2117,picked,12
6409,2118,disgusted,12
6942,2119,hardwork,12
4901,2120,disbanding,12
4476,2121,festival,12
8043,2122,hyung,12
2699,2123,vocal,12
5530,2124,winner,12
3859,2125,delete,12
6030,2126,insulted,12
4519,2127,impression,12
3916,2128,wanting,12
4206,2129,notes,12
590,2130,globally,12
3857,2131,wouldnt,12
1260,2132,breath,12
293,2133,meme,12
604,2134,nominations,12
966,2135,vlives,12
6097,2136,professional,12
1680,2137,uploaded,12
944,2138,count,12
6818,2139,thier,12
3733,2140,inclusive,12
7385,2141,achieving,12
4738,2142,fired,12
7782,2143,voted,12
2673,2144,choreo,12
12578,2145,aznil,12
4735,2146,starts,12
9506,2147,ad,12
7404,2148,fcking,12
4860,2149,linked,12
4400,2150,exposure,12
2943,2151,specific,12
11084,2152,soloist,12
5101,2153,mgmavote,12
2936,2154,idc,12
2091,2155,coincidence,12
5161,2156,adult,12
3374,2157,office,12
3213,2158,takes,12
3955,2159,ex,12
1365,2160,memorized,12
379,2161,passed,12
7437,2162,consecutive,12
2435,2163,carl,12
288,2164,possibly,12
2859,2165,frm,12
3549,2166,lie,12
2983,2167,encouragement,12
11220,2168,showbiz,12
1703,2169,willing,12
2434,2170,author,12
1097,2171,depth,11
5562,2172,ability,11
4390,2173,turns,11
2743,2174,overwhelmed,11
3929,2175,vibes,11
6281,2176,chimmy,11
2952,2177,west,11
3081,2178,degrade,11
5742,2179,attacking,11
2299,2180,cypher,11
7123,2181,btsonseacrest,11
7200,2182,ps,11
2493,2183,reminding,11
6098,2184,undermine,11
3636,2185,gain,11
4558,2186,studying,11
1538,2187,barrier,11
2398,2188,ft,11
4902,2189,large,11
4817,2190,dorks,11
7593,2191,addition,11
7601,2192,whoopi,11
6561,2193,label,11
3751,2194,printed,11
1620,2195,sonyeondan,11
5492,2196,armypedia,11
4010,2197,colorists,11
3971,2198,uh,11
805,2199,healing,11
7085,2200,interviewer,11
7125,2201,majority,11
1015,2202,referenced,11
3530,2203,complaining,11
5323,2204,beauty,11
2541,2205,bcoz,11
5438,2206,ten,11
986,2207,lowkey,11
5466,2208,ab,11
4694,2209,learnt,11
3646,2210,red,11
101,2211,war,11
1785,2212,wrecker,11
2574,2213,conclusion,11
5744,2214,drama,11
3431,2215,manager,11
596,2216,review,11
2905,2217,bv,11
6348,2218,deny,11
3753,2219,soooo,11
3439,2220,throwback,11
1773,2221,woman,11
5429,2222,preach,11
7575,2223,elementary,11
7638,2224,meleis,11
6326,2225,inviting,11
8918,2226,kevin,11
212,2227,supports,11
538,2228,lecturer,11
3790,2229,land,11
5565,2230,ashamed,11
3471,2231,stereotypes,11
4212,2232,prior,11
2737,2233,dia,11
2390,2234,potential,11
4506,2235,armies,11
1557,2236,illness,11
2320,2237,enter,11
8325,2238,jumped,11
5865,2239,properly,11
2480,2240,resonates,11
2478,2241,atleast,11
1000,2242,continued,11
5240,2243,sweat,11
2794,2244,tons,11
4691,2245,weekend,11
537,2246,dead,11
1546,2247,decide,11
5736,2248,celebrities,11
2762,2249,effect,11
7018,2250,lack,11
5013,2251,replies,11
1249,2252,sea,11
859,2253,urged,11
1347,2254,celebrity,11
2082,2255,hatred,11
6134,2256,offended,11
3349,2257,kidding,11
4174,2258,moonchildday,11
2070,2259,alright,11
3300,2260,impossible,11
5030,2261,pull,11
6532,2262,boygroup,11
5155,2263,isnt,11
12699,2264,mostrequestlive,11
2840,2265,shitty,11
4470,2266,bt,11
6046,2267,journalists,11
1166,2268,growing,11
1978,2269,food,11
4658,2270,sadly,11
9947,2271,puma,11
7823,2272,ride,11
6996,2273,progress,11
4765,2274,idiots,11
3819,2275,honey,11
4283,2276,beside,11
3191,2277,coworker,11
1945,2278,hour,11
1218,2279,statement,11
5359,2280,deadass,11
8966,2281,dates,11
846,2282,dragged,11
5037,2283,trailer,11
5931,2284,charted,11
3183,2285,treat,11
400,2286,humor,11
399,2287,style,11
3212,2288,laptop,11
2161,2289,native,11
2108,2290,hk,11
5857,2291,bands,11
6837,2292,musics,11
5028,2293,partnered,11
3321,2294,constant,11
11303,2295,mtvemabiggestfansbts,11
2246,2296,tough,11
2000,2297,yup,11
